city,city_ascii,state,lat,lon,country,iso2,iso3,capital,population,id
Methuen Town,Methuen Town,Massachusetts,42.734,-71.1889,United States,US,USA,,50706,1840031195
Gloria,Gloria,Oriental Mindoro,12.9167,121.4667,Philippines,PH,PHL,,50496,1608174467
Peddāpuram,Peddapuram,Andhra Pradesh,17.08,82.13,India,IN,IND,,49477,1356924364
Yasu,Yasu,Shiga,35.0675,136.0258,Japan,JP,JPN,,50049,1392205770
Baranoa,Baranoa,Atlántico,10.7956,-74.9194,Colombia,CO,COL,minor,50261,1170983977
Santiago,Santiago,Rio Grande do Sul,-29.1919,-54.8669,Brazil,BR,BRA,,50635,1076821990
Shakhtarsk,Shakhtarsk,Donets’ka Oblast’,48.0333,38.4833,Ukraine,UA,UKR,minor,49482,1804275296
La Calera,La Calera,Valparaíso,-32.7833,-71.2167,Chile,CL,CHL,,50554,1152388166
Rastatt,Rastatt,Baden-Württemberg,48.8572,8.2031,Germany,DE,DEU,minor,49783,1276684629
Starogard Gdański,Starogard Gdanski,Pomorskie,53.9667,18.5333,Poland,PL,POL,minor,48690,1616735469
Sahuarita,Sahuarita,Arizona,31.9323,-110.9654,United States,US,USA,,50616,1840022102
Sittard,Sittard,Limburg,51,5.8667,Netherlands,NL,NLD,minor,49483,1528793014
Donsol,Donsol,Sorsogon,12.9167,123.6,Philippines,PH,PHL,,50281,1608774508
Lörrach,Lorrach,Baden-Württemberg,47.6156,7.6614,Germany,DE,DEU,minor,49347,1276104619
Tebourba,Tebourba,Manouba,36.8295,9.8411,Tunisia,TN,TUN,,50458,1788846367
Qinhe,Qinhe,Shanxi,36.5047,112.3335,China,CN,CHN,minor,50143,1156264789
El Nido,El Nido,Palawan,11.1956,119.4075,Philippines,PH,PHL,,50494,1608909858
Clacton-on-Sea,Clacton-on-Sea,Essex,51.7918,1.1457,United Kingdom,GB,GBR,,50548,1826044595
Nettuno,Nettuno,Lazio,41.4667,12.6667,Italy,IT,ITA,,49852,1380995908
Amulung,Amulung,Cagayan,17.8387,121.7235,Philippines,PH,PHL,,50336,1608751634
Artur Nogueira,Artur Nogueira,São Paulo,-22.5731,-47.1725,Brazil,BR,BRA,,50246,1076283170
Traverse City,Traverse City,Michigan,44.7547,-85.6035,United States,US,USA,,50522,1840003946
Mirabel,Mirabel,Quebec,45.65,-74.0833,Canada,CA,CAN,,50513,1124182375
San Ignacio,San Ignacio,Misiones,-26.8867,-57.0283,Paraguay,PY,PRY,,50468,1600346775
Severn,Severn,Maryland,39.1355,-76.6958,United States,US,USA,,50496,1840005925
Wao,Wao,Lanao del Sur,7.6404,124.7257,Philippines,PH,PHL,,50366,1608411072
Catalina Foothills,Catalina Foothills,Arizona,32.3041,-110.8835,United States,US,USA,,50454,1840018110
Galveston,Galveston,Texas,29.2487,-94.891,United States,US,USA,,50446,1840020970
Chinú,Chinu,Córdoba,9.1097,-75.3981,Colombia,CO,COL,minor,50313,1170780523
Amora,Amora,Setúbal,38.6265,-9.1189,Portugal,PT,PRT,,48629,1620947611
Cookeville,Cookeville,Tennessee,36.1484,-85.5114,United States,US,USA,,50408,1840014470
Pozi,Pozi,Chiayi,23.4611,120.242,Taiwan,TW,TWN,,50000,1158227287
Tājūrā’,Tajura',Ţarābulus,32.8819,13.34,Libya,LY,LBY,,48836,1434120461
Peine,Peine,Lower Saxony,52.3203,10.2336,Germany,DE,DEU,minor,49952,1276331439
Mishawaka,Mishawaka,Indiana,41.6736,-86.1669,United States,US,USA,,50363,1840014695
Bhadrāchalam,Bhadrachalam,Telangana,17.67,80.88,India,IN,IND,,50087,1356456973
Emden,Emden,Lower Saxony,53.3669,7.2061,Germany,DE,DEU,minor,49913,1276309938
Ardea,Ardea,Lazio,41.6167,12.55,Italy,IT,ITA,,49663,1380358303
Rowland Heights,Rowland Heights,California,33.9716,-117.8911,United States,US,USA,,50347,1840019211
Peñablanca,Penablanca,Cagayan,17.6333,121.7833,Philippines,PH,PHL,,50300,1608098995
Baicheng,Baicheng,Xinjiang,41.7957,81.8715,China,CN,CHN,minor,49207,1156826835
Weert,Weert,Limburg,51.25,5.7,Netherlands,NL,NLD,minor,49842,1528448216
Casalnuovo di Napoli,Casalnuovo di Napoli,Campania,40.9167,14.35,Italy,IT,ITA,,49250,1380985501
Pananaw,Pananaw,Sulu,5.9833,121.25,Philippines,PH,PHL,,49849,1608891560
Bullhead City,Bullhead City,Arizona,35.1205,-114.546,United States,US,USA,,50309,1840019748
Irondequoit,Irondequoit,New York,43.2096,-77.5705,United States,US,USA,,50302,1840058201
Stillwater,Stillwater,Oklahoma,36.1316,-97.074,United States,US,USA,,50299,1840021675
Huanghuajie,Huanghuajie,Yunnan,27.995,103.55,China,CN,CHN,,50032,1156435045
Macaúbas,Macaubas,Bahia,-13.0189,-42.6989,Brazil,BR,BRA,,50262,1076955429
Rivoli,Rivoli,Piedmont,45.0725,7.5272,Italy,IT,ITA,,48629,1380470611
Ajodhya,Ajodhya,Uttar Pradesh,26.8036,82.2006,India,IN,IND,,49650,1356623948
East Hartford,East Hartford,Connecticut,41.7634,-72.6152,United States,US,USA,,50272,1840034618
Nanjian,Nanjian,Yunnan,25.053,100.5231,China,CN,CHN,minor,50083,1156761643
Forney,Forney,Texas,32.744,-96.4529,United States,US,USA,,50251,1840020734
Moss,Moss,Østfold,59.434,10.6577,Norway,NO,NOR,minor,49668,1578386435
Xiazhai,Xiazhai,Guizhou,27.6909,107.1837,China,CN,CHN,,50000,1156893074
Kameyama,Kameyama,Mie,34.8558,136.4517,Japan,JP,JPN,,49971,1392003390
São Joaquim da Barra,Sao Joaquim da Barra,São Paulo,-20.5808,-47.855,Brazil,BR,BRA,,50110,1076321926
Erftstadt,Erftstadt,North Rhine-Westphalia,50.8167,6.7667,Germany,DE,DEU,,49801,1276479094
Alta Floresta,Alta Floresta,Mato Grosso,-9.8758,-56.0858,Brazil,BR,BRA,,50189,1076069666
Mantova,Mantova,Lombardy,45.1564,10.7911,Italy,IT,ITA,minor,49409,1380636357
Vargem Grande Paulista,Vargem Grande Paulista,São Paulo,-23.6028,-47.0258,Brazil,BR,BRA,,48720,1076840914
Lindong,Lindong,Inner Mongolia,43.9673,119.357,China,CN,CHN,minor,50000,1156448425
Bhainsa,Bhainsa,Telangana,19.1,77.9667,India,IN,IND,,49764,1356798697
Borovichi,Borovichi,Novgorodskaya Oblast’,58.4,33.9167,Russia,RU,RUS,,50144,1643059892
Itararé,Itarare,São Paulo,-24.1125,-49.3317,Brazil,BR,BRA,,50105,1076167358
Cizre,Cizre,Şırnak,37.3302,42.1848,Turkey,TR,TUR,minor,50023,1792431845
Roslavl,Roslavl,Smolenskaya Oblast’,53.9492,32.8569,Russia,RU,RUS,,50112,1643356591
Gogrial,Gogrial,Warrap,8.5337,28.1167,South Sudan,SS,SSD,,50065,1728342889
Shankou,Shankou,Guangdong,24.5032,116.4046,China,CN,CHN,,49896,1156084557
Miyoshi,Miyoshi,Hiroshima,34.8058,132.8517,Japan,JP,JPN,,50046,1392714419
Pontevedra,Pontevedra,Capiz,11.4833,122.8333,Philippines,PH,PHL,,49725,1608713952
Albi,Albi,Occitanie,43.9289,2.1464,France,FR,FRA,minor,48993,1250988425
Sesto Fiorentino,Sesto Fiorentino,Tuscany,43.8333,11.2,Italy,IT,ITA,,49091,1380739163
Sardasht,Sardasht,Āz̄arbāyjān-e Gharbī,36.1553,45.4789,Iran,IR,IRN,minor,50000,1364996546
Zaragoza,Zaragoza,Nueva Ecija,15.4531,120.7911,Philippines,PH,PHL,,49387,1608154006
Upper Buchanan,Upper Buchanan,Grand Bassa,5.9161,-10.0525,Liberia,LR,LBR,,48315,1430177860
Novovyatsk,Novovyatsk,Kirovskaya Oblast’,58.5083,49.6994,Russia,RU,RUS,,49475,1643083615
Nahuizalco,Nahuizalco,Sonsonate,13.7833,-89.7333,El Salvador,SV,SLV,,49081,1222682318
Shawinigan,Shawinigan,Quebec,46.5667,-72.75,Canada,CA,CAN,,50060,1124441118
Tepeapulco,Tepeapulco,Hidalgo,19.7856,-98.5517,Mexico,MX,MEX,minor,49850,1484457950
Kahemba,Kahemba,Kwango,-7.2829,19,Congo (Kinshasa),CD,COD,,50000,1180689417
Porvoo,Porvoo,Uusimaa,60.3931,25.6639,Finland,FI,FIN,minor,49928,1246277728
Abū Ḩamad,Abu Hamad,River Nile,19.537,33.326,Sudan,SD,SDN,,50000,1729554381
Nenjiang,Nenjiang,Heilongjiang,49.1745,125.216,China,CN,CHN,minor,50000,1156694308
Chomutov,Chomutov,Ústecký Kraj,50.4628,13.4111,Czechia,CZ,CZE,,48349,1203523082
Jiuzhou,Jiuzhou,Hebei,39.5054,116.5642,China,CN,CHN,,49616,1156799658
Nichinan,Nichinan,Miyazaki,31.6019,131.3789,Japan,JP,JPN,,49899,1392942618
Heidenheim,Heidenheim,Baden-Württemberg,48.6761,10.1544,Germany,DE,DEU,minor,49526,1276168895
Alcala,Alcala,Pangasinan,15.8468,120.5218,Philippines,PH,PHL,,48908,1608910031
Azusa,Azusa,California,34.1386,-117.9124,United States,US,USA,,49974,1840019226
Grasse,Grasse,Provence-Alpes-Côte d’Azur,43.6667,6.9167,France,FR,FRA,minor,48865,1250763117
Chikugo,Chikugo,Fukuoka,33.2122,130.5022,Japan,JP,JPN,,48794,1392003359
Orangetown,Orangetown,New York,41.0526,-73.9475,United States,US,USA,,49909,1840087755
Buguruslan,Buguruslan,Orenburgskaya Oblast’,53.6167,52.4167,Russia,RU,RUS,,49245,1643675272
Xankəndi,Xankandi,Xankəndi,39.8153,46.7519,Azerbaijan,AZ,AZE,,49848,1031053512
Slonim,Slonim,Hrodzyenskaya Voblasts’,53.0833,25.3167,Belarus,BY,BLR,minor,49830,1112619287
Rāmhormoz,Ramhormoz,Khūzestān,31.2783,49.6064,Iran,IR,IRN,minor,49822,1364637975
Ashburn,Ashburn,Virginia,39.03,-77.4711,United States,US,USA,,49848,1840024495
Bloomsburg,Bloomsburg,Pennsylvania,41.0027,-76.4561,United States,US,USA,,49840,1840000811
Santa Rita,Santa Rita,Pampanga,14.9953,120.6153,Philippines,PH,PHL,,48209,1608145435
Bergkamen,Bergkamen,North Rhine-Westphalia,51.6167,7.6333,Germany,DE,DEU,,48725,1276603807
Prattipādu,Prattipadu,Andhra Pradesh,16.1878,80.3392,India,IN,IND,,49390,1356837402
Gualán,Gualan,Zacapa,15.1333,-89.3667,Guatemala,GT,GTM,minor,49709,1320124337
Sosúa,Sosua,Cibao Norte,19.7494,-70.5172,Dominican Republic,DO,DOM,,49593,1214995511
Morehead City,Morehead City,North Carolina,34.7308,-76.7387,United States,US,USA,,49760,1840016482
Sesimbra,Sesimbra,Setúbal,38.4437,-9.0996,Portugal,PT,PRT,minor,49500,1620008532
Noshiromachi,Noshiromachi,Akita,40.2122,140.0267,Japan,JP,JPN,,49625,1392645142
Rosario,Rosario,Agusan del Sur,8.3814,126.0015,Philippines,PH,PHL,,49610,1608932289
Leonberg,Leonberg,Baden-Württemberg,48.8014,9.0131,Germany,DE,DEU,,48733,1276002040
IJmuiden,IJmuiden,Noord-Holland,52.4586,4.6194,Netherlands,NL,NLD,minor,48320,1528185831
Tomisato,Tomisato,Chiba,35.7267,140.3431,Japan,JP,JPN,,49470,1392179230
Suzaka,Suzaka,Nagano,36.6511,138.3069,Japan,JP,JPN,,49393,1392723213
Dumarao,Dumarao,Capiz,11.2667,122.6833,Philippines,PH,PHL,,49506,1608348217
Ifakara,Ifakara,Morogoro,-8.1296,36.68,Tanzania,TZ,TZA,,49528,1834456222
Ridder,Ridder,Shyghys Qazaqstan,50.3442,83.5128,Kazakhstan,KZ,KAZ,,49695,1398556139
Coral Gables,Coral Gables,Florida,25.7037,-80.2715,United States,US,USA,,49700,1840015147
Batajnica,Batajnica,Beograd,44.9022,20.2814,Serbia,RS,SRB,,48600,1688675083
Enid,Enid,Oklahoma,36.4061,-97.8701,United States,US,USA,,49688,1840020373
Zyryanovsk,Zyryanovsk,Shyghys Qazaqstan,49.7453,84.2548,Kazakhstan,KZ,KAZ,,49658,1398361284
Zongshizhuang,Zongshizhuang,Hebei,37.8615,115.0575,China,CN,CHN,,49014,1156309619
Smethwick,Smethwick,Sandwell,52.4928,-1.9682,United Kingdom,GB,GBR,,48180,1826953119
Cimitarra,Cimitarra,Santander,6.3133,-73.95,Colombia,CO,COL,minor,49593,1170205431
Guaxupé,Guaxupe,Minas Gerais,-21.305,-46.7128,Brazil,BR,BRA,,49430,1076985230
Liujiaxia,Liujiaxia,Gansu,35.9423,103.3146,China,CN,CHN,minor,48505,1156566759
Berber,Berber,River Nile,18.017,33.9833,Sudan,SD,SDN,,49556,1729960469
Tōkamachi,Tokamachi,Niigata,37.1275,138.7557,Japan,JP,JPN,,49472,1392044124
María la Baja,Maria la Baja,Bolívar,9.9811,-75.2986,Colombia,CO,COL,minor,49462,1170699582
Wofotang,Wofotang,Hebei,38.619,116.2681,China,CN,CHN,,48986,1156126891
Odiongan,Odiongan,Romblon,12.4,122,Philippines,PH,PHL,,49284,1608412988
Hikari,Hikari,Yamaguchi,33.9617,131.9422,Japan,JP,JPN,,49013,1392832835
Viana,Viana,Maranhão,-3.22,-45.0039,Brazil,BR,BRA,,49496,1076423280
Oroville,Oroville,California,39.4999,-121.5634,United States,US,USA,,49513,1840020182
Kiblawan,Kiblawan,Davao del Sur,6.6167,125.2167,Philippines,PH,PHL,,49381,1608861661
Jiashizhuang,Jiashizhuang,Hebei,37.8683,114.9478,China,CN,CHN,,48274,1156215171
Özgön,Ozgon,Osh,40.7667,73.3,Kyrgyzstan,KG,KGZ,,49410,1417087485
Donglizhuang,Donglizhuang,Hebei,37.9351,115.0838,China,CN,CHN,,48686,1156167743
Wilson,Wilson,North Carolina,35.7312,-77.9284,United States,US,USA,,49483,1840015383
Muhanga,Muhanga,Southern Province,-2.0783,29.7581,Rwanda,RW,RWA,,49038,1646187395
Chioggia,Chioggia,Veneto,45.2189,12.2785,Italy,IT,ITA,,49430,1380033938
Lawrence,Lawrence,Indiana,39.8674,-85.9905,United States,US,USA,,49462,1840008434
Asakura,Asakura,Fukuoka,33.4233,130.6656,Japan,JP,JPN,,49254,1392003100
Bad Oeynhausen,Bad Oeynhausen,North Rhine-Westphalia,52.2,8.8,Germany,DE,DEU,,48702,1276503412
Villaguay,Villaguay,Entre Ríos,-31.85,-59.0167,Argentina,AR,ARG,minor,49445,1032112502
Portage,Portage,Michigan,42.2,-85.5906,United States,US,USA,,49445,1840003183
Nomimachi,Nomimachi,Ishikawa,36.4375,136.4961,Japan,JP,JPN,,48860,1392180005
Vargem Grande,Vargem Grande,Maranhão,-3.5428,-43.9158,Brazil,BR,BRA,,49412,1076198686
Pio Duran,Pio Duran,Albay,13.0333,123.45,Philippines,PH,PHL,,49070,1608712032
Dulag,Dulag,Leyte,10.9525,125.0317,Philippines,PH,PHL,,48992,1608955994
Midori,Midori,Gunma,36.3947,139.2811,Japan,JP,JPN,,49190,1392999995
Minot,Minot,North Dakota,48.2375,-101.2781,United States,US,USA,,49425,1840000053
Welwyn Garden City,Welwyn Garden City,Hertfordshire,51.8062,-0.1932,United Kingdom,GB,GBR,,48380,1826345498
Empoli,Empoli,Tuscany,43.7167,10.95,Italy,IT,ITA,,48626,1380958169
Carmen,Carmen,Bohol,9.8167,124.2,Philippines,PH,PHL,,49191,1608657913
Vinzons,Vinzons,Camarines Norte,14.1833,122.9,Philippines,PH,PHL,,49042,1608285881
Ad Darwa,Ad Darwa,Casablanca-Settat,33.4167,-7.5333,Morocco,MA,MAR,,47719,1504000451
Samaniego,Samaniego,Nariño,1.3364,-77.5925,Colombia,CO,COL,minor,49178,1170018906
Minalin,Minalin,Pampanga,14.9667,120.6833,Philippines,PH,PHL,,48380,1608713479
Cwmbran,Cwmbran,Torfaen,51.653,-3.021,United Kingdom,GB,GBR,,48535,1826475602
Changyŏn,Changyon,Hwangnam,38.2517,125.1021,North Korea,KP,PRK,,48984,1408492703
Yong’an,Yong'an,Chongqing,31.0504,109.5167,China,CN,CHN,minor,49168,1156185323
Dunwoody,Dunwoody,Georgia,33.9418,-84.3122,United States,US,USA,,49356,1840022929
Al Aaroui,Al Aaroui,Oriental,35.0104,-3.0073,Morocco,MA,MAR,,47599,1504779155
Beberibe,Beberibe,Ceará,-4.18,-38.1308,Brazil,BR,BRA,,49311,1076290701
Malabang,Malabang,Lanao del Sur,7.5903,124.0703,Philippines,PH,PHL,,49088,1608464101
Óbidos,Obidos,Pará,-1.9178,-55.5178,Brazil,BR,BRA,,49333,1076197849
Poway,Poway,California,32.9871,-117.0201,United States,US,USA,,49323,1840020624
Panay,Panay,Capiz,11.55,122.8,Philippines,PH,PHL,minor,48890,1608684570
Libertador General San Martín,Libertador General San Martin,Jujuy,-23.8,-64.7833,Argentina,AR,ARG,minor,49267,1032649273
Santa Rosa,Santa Rosa,El Oro,-3.4522,-79.9617,Ecuador,EC,ECU,,48929,1218626394
Haverford,Haverford,Pennsylvania,39.9868,-75.3164,United States,US,USA,,49283,1840152844
Monopoli,Monopoli,Puglia,40.95,17.3,Italy,IT,ITA,,48964,1380074643
Agustín Codazzi,Agustin Codazzi,Cesar,10.0367,-73.2369,Colombia,CO,COL,minor,49233,1170077466
Kazanlak,Kazanlak,Stara Zagora,42.6187,25.3932,Bulgaria,BG,BGR,,49155,1100673552
Lecco,Lecco,Lombardy,45.85,9.4,Italy,IT,ITA,minor,48177,1380626602
San Benedetto del Tronto,San Benedetto del Tronto,Marche,42.9438,13.8833,Italy,IT,ITA,,47351,1380047492
San Jacinto,San Jacinto,California,33.797,-116.9916,United States,US,USA,,49215,1840021936
Adeje,Adeje,Canary Islands,28.1167,-16.7167,Spain,ES,ESP,,48733,1724394126
Lesnoy,Lesnoy,Sverdlovskaya Oblast’,58.6333,59.7833,Russia,RU,RUS,,49056,1643751945
Freising,Freising,Bavaria,48.4028,11.7489,Germany,DE,DEU,minor,48634,1276519005
Palencia,Palencia,Guatemala,14.6676,-90.3575,Guatemala,GT,GTM,minor,48923,1320202368
Porto Nacional,Porto Nacional,Tocantins,-10.7078,-48.4169,Brazil,BR,BRA,,49146,1076043090
Troy,Troy,New York,42.7354,-73.6751,United States,US,USA,,49154,1840003087
Newark,Newark,California,37.5204,-122.0312,United States,US,USA,,49149,1840020295
Starachowice,Starachowice,Świętokrzyskie,51.05,21.0667,Poland,PL,POL,minor,47638,1616418874
La Reja,La Reja,Buenos Aires,-34.6394,-58.8283,Argentina,AR,ARG,,47839,1032013959
Cuyahoga Falls,Cuyahoga Falls,Ohio,41.1641,-81.5207,United States,US,USA,,49106,1840000795
Martigues,Martigues,Provence-Alpes-Côte d’Azur,43.4053,5.0475,France,FR,FRA,,48420,1250522318
Libona,Libona,Bukidnon,8.3333,124.7333,Philippines,PH,PHL,,48965,1608325771
Huaquillas,Huaquillas,El Oro,-3.4803,-80.2317,Ecuador,EC,ECU,,47706,1218443042
Ascoli Piceno,Ascoli Piceno,Marche,42.8547,13.5753,Italy,IT,ITA,minor,48773,1380216238
Lower Paxton,Lower Paxton,Pennsylvania,40.3183,-76.7983,United States,US,USA,,49065,1840149541
Rheda-Wiedenbrück,Rheda-Wiedenbruck,North Rhine-Westphalia,51.8417,8.3,Germany,DE,DEU,,48505,1276045371
Downers Grove,Downers Grove,Illinois,41.7949,-88.017,United States,US,USA,,49057,1840011404
Jales,Jales,São Paulo,-20.2689,-50.5458,Brazil,BR,BRA,,48922,1076132660
Bedford,Bedford,Texas,32.8464,-97.135,United States,US,USA,,49049,1840019424
Dumingag,Dumingag,Zamboanga del Sur,8.1667,123.35,Philippines,PH,PHL,,48881,1608267722
Reedley,Reedley,California,36.5987,-119.4473,United States,US,USA,,49042,1840020320
Dublin,Dublin,Ohio,40.1112,-83.1454,United States,US,USA,,49037,1840008389
Marana,Marana,Arizona,32.4355,-111.1558,United States,US,USA,,49030,1840023057
Al Mayādīn,Al Mayadin,Dayr az Zawr,35.0208,40.4533,Syria,SY,SYR,minor,48922,1760808069
Martina Franca,Martina Franca,Puglia,40.7,17.3333,Italy,IT,ITA,,48786,1380879312
Waalwijk,Waalwijk,Noord-Brabant,51.6833,5.0667,Netherlands,NL,NLD,minor,48240,1528562202
Inabanga,Inabanga,Bohol,10.0333,124.0667,Philippines,PH,PHL,,48534,1608000352
Murray,Murray,Utah,40.6498,-111.8874,United States,US,USA,,48917,1840020159
Yamaga,Yamaga,Kumamoto,33.0167,130.6914,Japan,JP,JPN,,48753,1392023870
Bornheim,Bornheim,North Rhine-Westphalia,50.7592,7.005,Germany,DE,DEU,,48326,1276585020
Omitama,Omitama,Ibaraki,36.2394,140.3525,Japan,JP,JPN,,48555,1392354218
Roswell,Roswell,New Mexico,33.373,-104.5294,United States,US,USA,,48889,1840020549
Barotac Viejo,Barotac Viejo,Iloilo,11.05,122.85,Philippines,PH,PHL,,48614,1608392273
Pascagoula,Pascagoula,Mississippi,30.3665,-88.5507,United States,US,USA,,48869,1840015018
Waingapu,Waingapu,Nusa Tenggara Timur,-9.6582,120.253,Indonesia,ID,IDN,minor,48828,1360882365
Vich,Vich,Catalonia,41.9304,2.2546,Spain,ES,ESP,,47319,1724823476
Brandon,Brandon,Manitoba,49.8483,-99.95,Canada,CA,CAN,,48859,1124239939
Sanare,Sanare,Lara,9.7822,-69.7931,Venezuela,VE,VEN,minor,48764,1862592324
Prudentópolis,Prudentopolis,Paraná,-25.2128,-50.9778,Brazil,BR,BRA,,48792,1076128798
Lal-lo,Lal-lo,Cagayan,18.2,121.6667,Philippines,PH,PHL,,48733,1608280944
Tuckahoe,Tuckahoe,Virginia,37.5878,-77.5858,United States,US,USA,,48799,1840006395
Poções,Pocoes,Bahia,-14.53,-40.365,Brazil,BR,BRA,,48729,1076994566
Maţāy,Matay,Al Minyā,28.4189,30.7792,Egypt,EG,EGY,,46903,1818679215
Ladysmith,Ladysmith,KwaZulu-Natal,-28.5539,29.7825,South Africa,ZA,ZAF,,47375,1710998347
Dachau,Dachau,Bavaria,48.2603,11.4342,Germany,DE,DEU,minor,47400,1276549079
Jasdan,Jasdan,Gujarāt,22.03,71.2,India,IN,IND,,48483,1356284058
Suwa,Suwa,Nagano,36.0392,138.1142,Japan,JP,JPN,,48309,1392189773
Ami,Ami,Ibaraki,36.0333,140.2,Japan,JP,JPN,,48072,1392730678
Bacolor,Bacolor,Pampanga,14.9984,120.6526,Philippines,PH,PHL,,48066,1608706572
Kozlu,Kozlu,Zonguldak,41.4333,31.75,Turkey,TR,TUR,minor,48381,1792656929
Gronau,Gronau,North Rhine-Westphalia,52.2125,7.0417,Germany,DE,DEU,,48072,1276262054
Garmsār,Garmsar,Semnān,35.2167,52.3333,Iran,IR,IRN,minor,48672,1364421762
Settimo Torinese,Settimo Torinese,Piedmont,45.1333,7.7667,Italy,IT,ITA,,47220,1380123933
Congonhas,Congonhas,Minas Gerais,-20.5,-43.8578,Brazil,BR,BRA,,48519,1076164621
’Aïn Azel,'Ain Azel,Sétif,35.8433,5.5219,Algeria,DZ,DZA,,48487,1012746080
New Washington,New Washington,Aklan,11.65,122.4333,Philippines,PH,PHL,,47955,1608369678
Rimouski,Rimouski,Quebec,48.45,-68.53,Canada,CA,CAN,,48664,1124433645
St. Louis Park,St. Louis Park,Minnesota,44.9488,-93.3649,United States,US,USA,,48662,1840008935
Cuxhaven,Cuxhaven,Lower Saxony,53.8667,8.7,Germany,DE,DEU,minor,48356,1276511789
Angol,Angol,Araucanía,-37.7988,-72.7086,Chile,CL,CHL,minor,48608,1152404762
Wakema,Wakema,Ayeyawady,16.6133,95.1829,Myanmar,MM,MMR,,48405,1104266529
Namtu,Namtu,Shan State,23.0837,97.4,Myanmar,MM,MMR,,48591,1104043404
Siocon,Siocon,Zamboanga del Norte,7.7,122.1333,Philippines,PH,PHL,,48524,1608916747
Rio Grande City,Rio Grande City,Texas,26.3808,-98.8215,United States,US,USA,,48610,1840021016
Dongshan,Dongshan,Guangdong,22.0635,112.8322,China,CN,CHN,,48229,1156758832
Draper,Draper,Utah,40.4957,-111.8605,United States,US,USA,,48587,1840018747
Rumia,Rumia,Pomorskie,54.5667,18.4,Poland,PL,POL,,47148,1616655416
Harderwijk,Harderwijk,Gelderland,52.3506,5.6172,Netherlands,NL,NLD,minor,47581,1528263150
‘Akko,`Akko,Northern,32.9261,35.0839,Israel,IL,ISR,,47675,1376781950
Corato,Corato,Puglia,41.15,16.4,Italy,IT,ITA,,48262,1380769899
Ōamishirasato,Oamishirasato,Chiba,35.5217,140.3211,Japan,JP,JPN,,47722,1392003188
Kołobrzeg,Kolobrzeg,Zachodniopomorskie,54.1667,15.5667,Poland,PL,POL,minor,46716,1616732501
Zutphen,Zutphen,Gelderland,52.14,6.195,Netherlands,NL,NLD,minor,47423,1528580352
Sanmu,Sanmu,Chiba,35.6028,140.4136,Japan,JP,JPN,,48196,1392513684
Palm Springs,Palm Springs,California,33.8017,-116.5382,United States,US,USA,,48518,1840020556
Beveren,Beveren,Flanders,51.2,4.25,Belgium,BE,BEL,,48192,1056581431
Kurganinsk,Kurganinsk,Krasnodarskiy Kray,44.8833,40.6,Russia,RU,RUS,minor,48439,1643002399
Mahayag,Mahayag,Zamboanga del Sur,8.1333,123.3833,Philippines,PH,PHL,,48258,1608887239
Alsdorf,Alsdorf,North Rhine-Westphalia,50.8744,6.1615,Germany,DE,DEU,,47018,1276261156
Straubing,Straubing,Bavaria,48.8772,12.5758,Germany,DE,DEU,minor,47794,1276278805
San Pedro Mixtepec,San Pedro Mixtepec,Oaxaca,16,-97.1169,Mexico,MX,MEX,minor,48336,1484546885
Paducah,Paducah,Kentucky,37.0711,-88.6436,United States,US,USA,,48481,1840014388
Tuba,Tuba,Baguio,16.3167,120.55,Philippines,PH,PHL,,48312,1608336813
Évreux,Evreux,Normandie,49.02,1.15,France,FR,FRA,minor,46707,1250149673
Tibigan,Tibigan,Bohol,9.95,123.9667,Philippines,PH,PHL,,47886,1608122914
Findlay,Findlay,Ohio,41.0467,-83.6379,United States,US,USA,,48469,1840000886
Ishigaki,Ishigaki,Okinawa,24.3333,124.15,Japan,JP,JPN,,48258,1392462580
Dornbirn,Dornbirn,Vorarlberg,47.4167,9.75,Austria,AT,AUT,minor,48067,1040508998
Itapagé,Itapage,Ceará,-3.6869,-39.5858,Brazil,BR,BRA,,48350,1076504181
Gavá,Gava,Catalonia,41.3072,2.0039,Spain,ES,ESP,,46931,1724806532
Damāvand,Damavand,Tehrān,35.7178,52.065,Iran,IR,IRN,minor,48380,1364517775
Bel Air South,Bel Air South,Maryland,39.5051,-76.3197,United States,US,USA,,48425,1840073592
Bulungu,Bulungu,Kwilu,-4.5496,18.6,Congo (Kinshasa),CD,COD,,48344,1180342743
Kyle,Kyle,Texas,29.9937,-97.8859,United States,US,USA,,48393,1840020907
Longtoushan Jiezi,Longtoushan Jiezi,Yunnan,27.1157,103.3817,China,CN,CHN,minor,48150,1156256626
Tarnobrzeg,Tarnobrzeg,Podkarpackie,50.5833,21.6833,Poland,PL,POL,minor,47816,1616631454
Ibiporã,Ibipora,Paraná,-23.2689,-51.0478,Brazil,BR,BRA,,48198,1076663417
Děčín,Decin,Ústecký Kraj,50.7736,14.1961,Czechia,CZ,CZE,,47951,1203262893
Durham,Durham,Durham,54.7761,-1.5733,United Kingdom,GB,GBR,,48069,1826031748
Xique-Xique,Xique-Xique,Bahia,-10.8229,-42.7281,Brazil,BR,BRA,,48316,1076763009
Inhumas,Inhumas,Goiás,-16.3578,-49.4958,Brazil,BR,BRA,,48246,1076130930
Campi Bisenzio,Campi Bisenzio,Tuscany,43.8256,11.1333,Italy,IT,ITA,,46696,1380085514
